201604_supply,201604_demand,sector,skill
0.00041,0.00643,,Golang
0.00041,0.0002,I.T. Administration,QxDM
0.00041,0.00083,Industry-specific,3D printing
0.00041,0.00027,Industry-specific,ActiveSync
0.00041,1e-05,,FLOAD
0.00041,0.00126,Management,Virtual team
0.00041,0.00033,"Management
",Production orders
0.00041,0.00217,Data,High performance computing
0.0004,0.00044,Communication,Technology integration
0.0004,0.0002,Communication,Social marketing
0.0004,0.00095,Management,Epicor
0.0004,0.00272,,Amazon Route 53
0.0004,0.00013,Design,Space planning
0.0004,0.0016,Management,Product planning
0.0004,0.00039,"Industry-specific
",PPT
0.0004,0.0001,,SAS/ETL
0.0004,0.00042,I.T. Administration,VMware Site Recovery Manager
0.0004,0.00014,Software Development,TIBCO Rendezvous
0.0004,0.0009,I.T. Administration,Software distribution
0.0004,0.00081,I.T. Administration,Project governance
0.0004,0.00068,Data,JasperSoft
0.0004,0.00027,I.T. Administration,DCOM
0.0004,0.00018,Management,Fiserv
0.0004,0.00029,Data,IBM InfoSphere QualityStage
0.0004,0.00189,,Product optimization
0.0004,0.00028,,SAP CO
0.0004,0.00015,I.T. Administration,Hardware technician
0.0004,0.00059,"Data
",Optical character recognition
0.0004,0.00016,,FastExport
0.0004,3e-05,,Cisco ASDM
0.0004,0.00129,,AppDynamics
0.0004,0.0004,Management,Plant maintenance
0.0004,0.00126,I.T. Administration,Cisco Unity
0.0004,0.00115,I.T. Administration,System deployment
0.0004,0.00026,Software Development,PrimeFaces
0.0004,0.00047,,POSTMAN
0.0004,0.00167,Software Development,Kerberos
0.00039,0.00023,"Software Development
",IBM RSA
0.00039,8e-05,,PVST
0.00039,0.0006,Systems Analysis/Design,VSTS
0.00039,0.00053,Data,Middle office
0.00039,0.00029,,Corrective maintenance
0.00039,0.0006,,Open Data Protocol
0.00039,0.00025,Management,Deltek
0.00039,0.0003,Management,Strategic leadership
0.00039,0.00065,Industry-specific,DIACAP
0.00039,0.00131,I.T. Administration,IT transformation
0.00039,0.00156,Software Development,OSGi
0.00039,2e-05,Data,IBM Cognos ReportNet
0.00039,0.00022,Data,Microsoft PerformancePoint
0.00039,0.00014,I.T. Administration,CA ARCserve
0.00039,0.0002,Industry-specific,EHS
0.00039,0.00085,Management,Career counseling
0.00039,7e-05,Industry-specific,VSAT
0.00039,0.00054,Management,PMLC
0.00039,0.00036,,Media management
0.00039,0.0007,Management,Supply chain planning
0.00039,0.00022,Communication,Marketing support
0.00039,0.00069,Hardware/Embedded Software,Digital circuit design
0.00039,0.00055,Software Development,TestComplete
0.00039,0.00198,"Software Development
",Message queues
0.00039,0.00087,,Continuous monitoring
0.00039,0.00022,I.T. Administration,Micro Focus
0.00039,0.00039,Software Development,Postfix
0.00039,0.00097,"Industry-specific
",Power management
0.00039,0.0001,Communication,DameWare
0.00039,0.00041,,LACP
0.00039,0.00137,Industry-specific,STIG
0.00038,4e-05,I.T. Administration,TEMS
0.00038,0.00014,"Industry-specific
",Amdocs
0.00038,0.00037,Management,PRINCE2
0.00038,0.00016,Software Development,Microsoft Windows CE
0.00038,9e-05,I.T. Administration,Sourcing management
0.00038,0.00019,I.T. Administration,Computer management
0.00038,0.00012,Software Development,ArcMap
0.00038,4e-05,I.T. Administration,Malware removal
0.00038,0.00012,Industry-specific,Numeric keypad
0.00038,0.00096,Hardware/Embedded Software,JTAG
0.00038,0.0003,Software Development,Object identifier
0.00038,0.00028,Communication,Instructor-led training
0.00038,0.0079,Hardware/Embedded Software,ARM
0.00038,0.00059,Management,APQP
0.00038,0.00141,Data,Biometrics
0.00038,0.00043,Software Development,Redmine
0.00038,6e-05,Management,Distribution management
0.00038,0.00157,I.T. Administration,tcpdump
0.00038,0.00017,"Design
",Print design
0.00038,0.0001,Software Development,Cartography
0.00038,0.00049,Management,E-procurement
0.00038,0.00053,,Employee self-service
0.00038,0.00171,I.T. Administration,Technical marketing
0.00038,0.00022,"Industry-specific
",MAPPER
0.00038,0.00018,I.T. Administration,Data center consolidation
0.00038,6e-05,Industry-specific,MapInfo
0.00038,8e-05,Communication,Microsoft Live Meeting
0.00037,0.00034,Data,Power View
0.00037,0.00019,Data,Data Mover
0.00037,0.0003,"Industry-specific
",Centricity
0.00037,0.0002,Software Development,Tuxedo
0.00037,0.00031,Systems Analysis/Design,Requirements engineering
0.00037,0.00289,Industry-specific,OWASP
0.00037,0.00044,"Industry-specific
",Argus
0.00037,0.00106,I.T. Administration,API management
0.00037,0.00061,I.T. Administration,Licensing management
0.00037,0.00078,Management,FMECA
0.00037,0.00089,"Industry-specific
",Conceptualization
0.00037,0.00027,Data,Oracle Application Server
0.00037,0.00018,,JProfiler
0.00037,0.00179,Software Development,Interactive design
0.00037,1e-05,I.T. Administration,Outsourcing management
0.00037,0.00052,Data,Hyland OnBase
0.00037,0.00022,Management,Ceridian
0.00037,0.00027,I.T. Administration,ADTRAN
0.00037,9e-05,Data,Metrics management
0.00037,0.00013,Communication,Business-to-consumer marketing
0.00037,0.00064,Industry-specific,NTFS
0.00037,0.0001,Communication,Italian
0.00037,0.0002,Management,Pipeline management
0.00037,0.00508,Industry-specific,CISM
0.00037,0.00035,Management,IBM Sterling B2B Integrator
0.00037,0.00024,,Retail operations
0.00037,0.00081,Industry-specific,NIST 800-53
0.00037,0.00012,,Microsoft SQL Server Data Tools
0.00037,0.00044,Management,AS2
0.00037,0.00117,Data,EMC GreenPlum
0.00037,0.00081,Management,Value engineering
0.00037,0.00025,"Industry-specific
",QNXT
0.00037,0.00135,Software Development,Service design
0.00037,0.0,,Microsoft Works
0.00037,0.00123,,End-user computing
0.00037,0.00227,Hardware/Embedded Software,Mixed-signal integrated circuit
0.00037,0.00023,Management,SAP VC
0.00036,6e-05,Communication,Media relations
0.00036,0.00083,Software Development,Haskell
0.00036,0.00013,Data,Oracle ASM
0.00036,0.00163,Industry-specific,Scientific research
0.00036,0.00025,Management,Treasury management
0.00036,0.00039,Management,Stakeholder engagement
0.00036,0.00011,Software Development,Microsoft Dynamics SL
0.00036,0.00047,,Integrated circuit
0.00036,0.00016,Management,Stakeholder analysis
0.00036,0.00034,Software Development,IBM WebSphere Cast Iron
0.00036,0.00017,Communication,Oracle UPK
0.00036,0.00039,I.T. Administration,Server+
0.00036,0.00046,Hardware/Embedded Software,Altera
0.00036,0.00046,I.T. Administration,Foundry
0.00036,0.00017,"Industry-specific
",Granite
0.00036,7e-05,"Industry-specific
",Peregrine
0.00036,0.00028,I.T. Administration,NetScreen
0.00036,0.00011,,LATAM
0.00036,2e-05,Data,Microsoft OneNote
0.00036,9e-05,Management,SQL Trace
0.00036,0.0009,I.T. Administration,VMware Certified Professional
0.00036,0.00039,Management,SAP PM
0.00036,0.00282,I.T. Administration,Rackspace
0.00036,0.0034,Data,Advanced analytics
0.00036,0.00013,Data,SunGard
0.00036,0.0001,Management,HP PPM
0.00036,0.00136,Software Development,Jetty
0.00036,4e-05,Software Development,Facebook API
0.00036,0.00057,Hardware/Embedded Software,Integrated circuit design
0.00036,0.0004,Industry-specific,Smart card
0.00035,0.00082,Software Development,IBM WebSphere Commerce
0.00035,0.00111,Data,Information retrieval
0.00035,5e-05,,Analytical chemistry
0.00035,0.00016,I.T. Administration,EVDO
0.00035,0.00039,I.T. Administration,Digital Signage
0.00035,7e-05,Data,DBVisualizer
0.00035,0.00034,Data,Yardi
0.00035,6e-05,Industry-specific,Spectroscopy
0.00035,0.00082,Software Development,Design thinking
0.00035,0.00043,"Software Development
",Crucible
0.00035,0.00075,Software Development,Industrial design
0.00035,0.00011,Software Development,WAMP
0.00035,0.00025,Management,QAD Enterprise Applications
0.00035,0.00153,Industry-specific,Zabbix
0.00035,0.00014,,COM+
0.00035,0.00014,Communication,Kaseya
0.00035,0.00014,Management,EDIFACT
0.00035,0.00026,Communication,HEAT
0.00035,0.00022,Industry-specific,Litigation support
0.00035,0.00106,Software Development,YUI
0.00035,0.00138,I.T. Administration,ZigBee
0.00035,8e-05,Design,Photo manipulation
0.00035,0.00023,Management,Tactical Planning
0.00035,0.00043,Industry-specific,Retina
0.00035,0.00044,,compress
0.00035,0.00039,Industry-specific,SIM
0.00035,0.00221,Management,Mobile technology
0.00035,0.00086,,Product research
0.00035,0.00103,Management,Design for manufacturability
0.00035,3e-05,,BEx Query Designer
0.00035,0.00047,Software Development,ReSharper
0.00035,3e-05,,C-level relations
0.00035,5e-05,Data,OLE DB
0.00035,8e-05,Data,Pascal
0.00035,0.00097,I.T. Administration,Cloud management
0.00035,0.00053,Management,Emerging markets
0.00034,0.00086,Management,Organizational architecture
0.00034,0.00019,"Industry-specific
",CMMS
0.00034,0.00163,,ADFS
0.00034,0.00019,Data,Linear programming
0.00034,0.00045,I.T. Administration,Linux+
0.00034,0.00033,I.T. Administration,CA Wily
0.00034,9e-05,,Client administration
0.00034,0.00016,Management,InfoCube
0.00034,0.00013,,HQL
0.00034,0.00015,Industry-specific,Chromatography
0.00034,5e-05,I.T. Administration,Symmetrix
0.00034,0.00131,Industry-specific,Government contracting
0.00034,0.00013,,LMS administration
0.00034,0.00076,"Industry-specific
",Mobile banking
0.00034,0.00024,Management,Profit center accounting
0.00034,9e-05,Software Development,Visual FoxPro
0.00034,0.00021,I.T. Administration,Multiplexer
0.00034,0.00013,I.T. Administration,EMC Celerra
0.00034,0.00016,Software Development,GIMP
0.00034,0.00038,"Industry-specific
",HAWK
0.00034,0.00044,"Industry-specific
",ASCP
0.00034,0.00049,Software Development,JNI
0.00034,0.00276,Software Development,CoffeeScript
0.00034,0.00018,Software Development,iRise
0.00034,0.00041,Management,Acquisition management
0.00034,0.00036,,BCBS
0.00034,0.00012,Data,SDTM
0.00034,0.00139,Industry-specific,Neo4j
0.00034,0.00019,I.T. Administration,Citrix XenServer
0.00034,0.00017,I.T. Administration,SAP Sybase ASE
0.00034,0.00014,Data,Oracle BPEL
0.00034,0.00153,Hardware/Embedded Software,PCI Express
0.00034,0.00016,Industry-specific,HCPCS
0.00034,3e-05,Management,Lean management
0.00033,0.00019,Management,SolMan
0.00033,0.00052,Design,Mentor Graphics
0.00033,0.00039,Software Development,Appcelerator
0.00033,0.00069,,Oracle Cloud
0.00033,0.00107,"Hardware/Embedded Software
",GNU
0.00033,0.00096,Management,Good manufacturing practice
0.00033,8e-05,I.T. Administration,Cisco IP Phone
0.00033,0.00131,I.T. Administration,NetFlow
0.00033,0.00011,I.T. Administration,Routing Information Protocol
0.00033,0.00083,,Paid search
0.00033,0.00011,Management,Collections management
0.00033,0.00046,,Qlik Sense
0.00033,0.00843,,SWIFT
0.00033,0.00187,"Software Development
",Software performance management
0.00033,0.002,I.T. Administration,Cisco UCCX
0.00033,0.00011,,Angel
0.00033,9e-05,I.T. Administration,Google Drive
0.00033,9e-05,I.T. Administration,RPG Free
0.00033,0.00024,,KPI management
0.00033,0.00156,Industry-specific,Directory Services
0.00033,0.00053,Data,Medical imaging
0.00033,0.00059,Data,Enterprise portal
0.00033,0.00054,I.T. Administration,ISIS
0.00033,0.00076,Software Development,Yii
0.00033,0.00043,I.T. Administration,XenServer
0.00033,0.00032,Industry-specific,Oracle Adaptive Access Manager
0.00033,2e-05,Hardware/Embedded Software,Ghost imaging
0.00033,0.00014,Management,CDISC
0.00033,0.00116,"Software Development
",Behavior-driven development
0.00033,0.00043,Hardware/Embedded Software,SCSI
0.00033,0.00019,Industry-specific,Cell culture
0.00033,0.00052,,Code optimization
0.00033,0.00198,"Industry-specific
",Manufacturing execution system
0.00033,9e-05,,Aeronautics
0.00033,0.00046,"Industry-specific
",COOP
0.00033,0.00082,Industry-specific,SailPoint
0.00033,0.0001,Industry-specific,Apache Log4net
0.00033,0.00042,,Non-functional testing
0.00033,0.00015,Management,TSYS
0.00033,6e-05,,Request for proposal management
0.00033,0.00229,Hardware/Embedded Software,Logic analyzer
0.00033,0.00035,Design,Autodesk Inventor
0.00033,0.00233,"Industry-specific
",Apache OpenOffice
0.00033,0.00184,Software Development,Enterprise integration
0.00033,0.00014,,WebStorm
0.00033,0.00014,Software Development,IBM WebSphere Process Server
0.00033,0.00057,I.T. Administration,DMVPN
0.00033,0.00011,Data,Rapid SQL
0.00033,9e-05,,SAP OSS Notes
0.00032,0.00011,Systems Analysis/Design,IBM Rational Functional Tester
0.00032,0.00023,,SIPRNet
0.00032,0.00141,Management,Extreme programming
0.00032,0.0002,Software Development,Google Web Toolkit
0.00032,0.0001,Industry-specific,Edifecs
0.00032,0.00013,Management,Technology transfer
0.00032,1e-05,Industry-specific,Phlebotomy
0.00032,0.0002,Management,Strategy management
0.00032,0.00455,Software Development,Memcached
0.00032,0.00038,"Industry-specific
",Catalog management
0.00032,0.00035,Industry-specific,IronPort
0.00032,4e-05,Management,Innovation management
0.00032,0.0003,,CAPM
0.00032,0.00171,Hardware/Embedded Software,Schematic capture
0.00032,0.00022,Communication,DITA
0.00032,0.00054,Industry-specific,Pneumatics
0.00032,2e-05,Management,Budget administration
0.00032,0.00045,Industry-specific,DICOM
0.00032,0.00084,Hardware/Embedded Software,Ladder logic
0.00032,0.00058,Software Development,jBPM
0.00032,0.00067,I.T. Administration,Telematics
0.00032,0.00033,Systems Analysis/Design,Trac
0.00032,0.00016,Software Development,ADDIE
0.00032,0.0003,Communication,TeamSite
0.00031,0.00012,Systems Analysis/Design,DO-178B
0.00031,0.00022,I.T. Administration,EMC VPLEX
0.00031,0.00029,,Operations support systems
0.00031,0.00043,I.T. Administration,Mobile device support
0.00031,0.00017,Industry-specific,Semiconductor fabrication
0.00031,9e-05,Industry-specific,SOX 404
0.00031,0.00051,Industry-specific,Information security governance
0.00031,9e-05,Industry-specific,Kaspersky
0.00031,0.00015,I.T. Administration,VIO
0.00031,0.00118,Software Development,Unreal Engine
0.00031,0.00037,,Financial Information eXchange
0.00031,7e-05,Systems Analysis/Design,SilkTest
0.00031,0.00077,,Voice of the customer
0.00031,0.00244,Data,GPU
0.00031,0.00014,,APICS
0.00031,0.00103,Software Development,DirectX
0.00031,0.0012,"Hardware/Embedded Software
",PEARL
0.00031,0.00034,Industry-specific,ISO/IEC 27000-series
0.00031,4e-05,Management,SAP OM
0.00031,3e-05,Design,Adobe Flash Builder
0.00031,0.00027,,MEGA
0.00031,0.00043,"Management
",IBM ODM
0.00031,0.00026,Industry-specific,Clinical data management
0.00031,4e-05,,Sales administration
0.00031,0.00067,Industry-specific,IT risk management
0.00031,8e-05,Communication,Creative writing
0.00031,0.0001,,JAX
0.00031,0.00037,Communication,ATG Commerce
0.00031,0.00026,Industry-specific,Microscopy
0.00031,0.00028,Hardware/Embedded Software,Tk
0.00031,0.00028,,Agile PLM
0.00031,0.00014,Management,Global sourcing
0.00031,0.00078,Data,Data steward
0.00031,0.00064,Industry-specific,HEDIS
0.00031,0.00032,Management,AS9100
0.00031,0.00058,I.T. Administration,Call-recording
0.00031,0.00106,Communication,Mobile payments
0.00031,0.0003,,Resin
0.00031,5e-05,,Report Manager
0.00031,0.00023,,AccuRev
0.0003,0.00176,Management,Monetization
0.0003,0.0002,,Market segmentation
0.0003,4e-05,,Health Care Reform
0.0003,0.0002,,Business intelligence management
0.0003,0.00129,,Adobe Experience Manager
0.0003,0.00067,Data,Computational science
0.0003,6e-05,,JavaMail
0.0003,0.00153,Software Development,Cacti
0.0003,0.00026,I.T. Administration,Data archiving
0.0003,0.00031,Data,Mathematical analysis
0.0003,0.00044,Management,SAP Configuration
0.0003,0.00055,Management,Process integration
0.0003,0.00076,I.T. Administration,Machine to machine
0.0003,0.00115,Industry-specific,Qualys
0.0003,0.00067,I.T. Administration,Virtual Routing and Forwarding
0.0003,0.00014,Management,UltiPro
0.0003,1e-05,"Industry-specific
",Camera operations
0.0003,0.00028,Management,Demand forecasting
0.0003,0.00075,Software Development,Underscore.js
0.0003,6e-05,I.T. Administration,Business Objects administration
0.0003,0.00019,I.T. Administration,Microsoft SCVMM
0.0003,0.00063,Communication,Spokesperson
0.0003,0.00105,Industry-specific,Fortify
0.0003,0.00142,I.T. Administration,Enterprise storage
0.0003,0.00019,,CAPE
0.0003,0.0008,,Distributed File System
0.0003,0.00016,Data,Oracle Streams
0.0003,8e-05,I.T. Administration,IBM Utilities
0.0003,2e-05,Design,Adobe PageMaker
0.0003,7e-05,I.T. Administration,EMC Symmetrix
0.0003,0.00041,I.T. Administration,MGCP
0.0003,0.0004,Data,Kofax
0.0003,0.00023,Management,Process consulting
0.0003,0.0002,Industry-specific,Thermal analysis
0.0003,6e-05,,AnthillPro
0.0003,0.00043,"Industry-specific
",FIPS
0.00029,0.00028,Management,Database marketing
0.00029,6e-05,Management,SAP FI AR
0.00029,0.00035,Industry-specific,3GPP
0.00029,0.00028,Data,Weka
0.00029,8e-05,Management,SAP EDI
0.00029,0.00034,I.T. Administration,Mobile computing
0.00029,0.00031,I.T. Administration,Web server administration
0.00029,0.00018,,Contract lifecycle management
0.00029,0.00011,,Telecommunications billing
0.00029,5e-05,Design,Pro Tools
0.00029,0.00011,,EDI management
0.00029,4e-05,Software Development,Blender
0.00029,0.0001,Design,Prepress
0.00029,0.00023,I.T. Administration,CA Unicenter Service Desk
0.00029,0.00018,Industry-specific,EPMA
0.00029,4e-05,Management,Bullhorn
0.00029,0.00324,Software Development,Functional programming
0.00029,0.00012,"Industry-specific
",Policy writing
0.00029,0.00012,Management,Collateral management
0.00029,8e-05,,Printer management
0.00029,0.00038,I.T. Administration,Dell Compellent
0.00029,0.0001,,V-Model
0.00029,0.00023,Software Development,Ehcache
0.00029,0.00026,"Industry-specific
",JAWS
0.00029,0.00065,Software Development,Rapid application development
0.00029,0.00076,Management,Eloqua
0.00029,0.00019,,Password management
0.00029,9e-05,,NAS management
0.00029,0.00178,I.T. Administration,Sourcefire
0.00029,0.00033,Management,Equity derivatives
0.00028,4e-05,,Infrastructure lifecycle management
0.00028,0.00148,Hardware/Embedded Software,Altium
0.00028,0.00019,I.T. Administration,Avaya PBX
0.00028,0.00108,Data,Systems modeling
0.00028,0.00106,Management,SEI
0.00028,0.00039,"Data
",Pervasive
0.00028,0.00014,,RACI
0.00028,0.00059,Communication,Adobe Analytics
0.00028,0.00143,"Software Development
",Domain-driven design
0.00028,0.00017,I.T. Administration,VTAM
0.00028,0.00029,Communication,Location-based services
0.00028,0.00012,Data,Siebel administration
0.00028,0.00196,,Amazon SQS
0.00028,0.00011,,Water treatment
0.00028,5e-05,I.T. Administration,IBM Sametime
0.00028,0.00013,,Risk-based testing
0.00028,0.00015,Communication,MailChimp
0.00028,0.00036,Management,Grant management
